44.5	54.5	11.7686	5.46251	243
45	54.5	11.6726	5.27547	243
45.5	54.5	11.5974	5.13891	243
46	54.5	11.5434	5.05629	243
46.5	54.5	11.5109	5.02945	243
47	54.5	11.5	5.05864	243
47.5	54.5	11.5109	5.14192	243
48	54.5	20.9404	7.88414	813
48.5	54.5	21.36	7.98609	813
49	54.5	21.783	8.11562	813
49.5	54.5	22.2092	8.27258	813
50	54.5	22.6385	8.4567	813
50.5	54.5	23.0705	9.86023	282
51	54.5	23.5053	10.7193	252
51.5	54.5	23.9426	10.8103	252
52	54.5	24.3824	10.9391	252
52.5	54.5	24.8244	11.1098	252
53	54.5	5.85235	2.49226	70
53.5	54.5	6.04152	2.41267	70
54	54.5	6.26498	2.44015	70
54.5	54.5	6.5192	2.57397	70
55	54.5	6.80074	2.80537	70
55.5	54.5	12.1758	5.06081	266
56	54.5	12.3491	5.20851	266
56.5	54.5	12.5399	5.40791	266
57	54.5	12.7475	5.65544	266
57.5	54.5	12.9711	5.94647	266
58	54.5	13.2098	6.27492	266
58.5	54.5	30.2696	9.97308	930
59	54.5	30.7327	10.0981	930
59.5	54.5	31.197	10.2456	930
60	54.5	31.6623	9.17203	1347
60.5	54.5	32.1286	9.30946	1347
61	54.5	32.596	9.47149	1347
61.5	54.5	33.0643	9.6577	1347
62	54.5	33.5336	9.86761	1347
62.5	54.5	7.5	3.30675	40
63	54.5	7.2111	3.02993	40
63.5	54.5	34.9464	10.6328	1347
64	54.5	35.4189	10.9301	1347
64.5	54.5	35.8922	11.2464	1347
65	54.5	36.3662	11.5564	1744
65.5	54.5	36.8409	11.8185	1744
66	54.5	14.9164	7.69257	244
66.5	54.5	11.7686	5.93476	144
67	54.5	11.6726	5.77026	144
67.5	54.5	11.5974	5.66836	144
68	54.5	11.5434	5.24029	480
68.5	54.5	11.5109	5.13299	480
69	54.5	11.5109	5.07061	480
69.5	54.5	11.7154	5.05374	480
70	54.5	12.0416	5.08247	480
70.5	54.5	12.3794	5.15648	480
71	54.5	12.7279	5.275	480
71.5	54.5	13.0863	5.43689	480
72	54.5	13.4536	5.64053	480
72.5	54.5	13.8293	5.88379	480
73	54.5	14.2127	6.1639	480
73.5	54.5	14.6031	6.24945	454
74	54.5	15	6.06666	454
74.5	54.5	15.4029	5.91085	454
75	54.5	15.8114	5.78374	454
75.5	54.5	16.225	5.68679	454
76	54.5	7.90569	3.81147	191
76.5	54.5	8.20061	3.64939	191
77	54.5	8.51469	3.54464	191
77.5	54.5	5.83095	2.80935	99
78	54.5	5.59017	2.58072	99
78.5	54.5	5.38516	2.44504	99
79	54.5	5.22015	2.40811	99
79.5	54.5	5.09902	2.47076	99
80	54.5	5.02494	2.62864	99
80.5	54.5	5.59017	2.81827	203
81	54.5	5.14782	2.86116	203
81.5	54.5	5.40833	2.96694	203
82	54.5	5.70088	3.13357	203
82.5	54.5	6.04152	3.35809	203
83	54.5	6.5	3.6366	203
83.5	54.5	6.96419	3.96416	203
84	54.5	11.5109	4.83145	515
84.5	54.5	11.0114	4.83283	515
85	54.5	10.5119	4.86682	515
85.5	54.5	10.0125	4.93291	515
86	54.5	9.51315	5.03051	515
86.5	54.5	9.82344	5.15892	515
87	54.5	10.3078	5.31734	515
87.5	54.5	10.7935	5.50491	515
88	54.5	11.2805	5.72066	515
88.5	54.5	11.7686	5.96353	515
89	54.5	12.2577	6.23238	515
89.5	54.5	12.7475	6.52598	515
90	54.5	13.2382	6.84306	515
90.5	54.5	13.7295	7.18235	515
91	54.5	14.2215	7.54253	515
91.5	54.5	14.7139	7.92221	515
92	54.5	15.2069	8.31984	515
92.5	54.5	15.7003	8.73393	515
93	54.5	16.1941	9.16285	515
93.5	54.5	16.6883	9.60459	515
94	54.5	17.1828	10.0576	515
94.5	54.5	17.6777	10.5205	515
95	54.5	18.3576	10.51	924
95.5	54.5	18.7949	10.9455	924
96	54.5	19.2354	11.3912	924
96.5	54.5	35.6546	13.931	1756
97	54.5	36.1386	14.1589	3309
97.5	54.5	33.8711	13.6096	1482
98	54.5	33.3766	13.397	1482
98.5	54.5	32.8824	13.1962	1482
99	54.5	32.3883	13.0075	1482
99.5	54.5	31.8944	12.831	1482
100	54.5	31.4006	12.6667	1482
100.5	54.5	30.9071	12.5147	1482
101	54.5	30.4138	12.3753	1482
101.5	54.5	29.9207	12.2484	1482
102	54.5	29.4279	12.1342	1482
102.5	54.5	28.9353	12.0327	1482
103	54.5	28.4429	11.9441	1482
103.5	54.5	27.9508	11.8684	1482
104	54.5	27.4591	11.8056	1482
104.5	54.5	26.9676	11.7559	1482
105	54.5	26.4764	11.7192	1482
105.5	54.5	25.9856	11.6956	1482
106	54.5	25.4951	11.6851	1482
106.5	54.5	25.7099	11.6878	1482
107	54.5	24.5153	11.066	827
107.5	54.5	24.026	10.8484	827
108	54.5	23.5372	10.6459	827
108.5	54.5	23.0705	10.4589	827
109	54.5	23.5053	10.2879	827
109.5	54.5	23.9426	10.1333	827
110	54.5	24.3824	9.99536	827
110.5	54.5	24.8244	9.87456	827
111	54.5	25.2686	9.77117	827
111.5	54.5	25.7148	9.68547	827
112	54.5	26.163	9.61768	827
112.5	54.5	26.613	9.568	827
113	54.5	27.0647	9.53658	827
113.5	54.5	27.5182	9.52356	827
114	54.5	27.9732	9.52903	827
114.5	54.5	28.4297	9.55305	827
115	54.5	28.8877	9.59566	827
115.5	54.5	29.3471	9.65686	827
116	54.5	29.8077	9.73663	827
116.5	54.5	30.2696	9.83491	827
117	54.5	30.7327	9.95157	827
117.5	54.5	31.197	10.0865	827
118	54.5	31.6623	10.2393	827
118.5	54.5	32.1286	10.4101	827
119	54.5	32.596	10.5985	827
119.5	54.5	33.0643	10.8041	827
120	54.5	33.5336	12.3222	1043
120.5	54.5	34.0037	12.5903	1043
121	54.5	34.4746	12.8734	1043
121.5	54.5	34.9464	13.171	1043
122	54.5	35.4189	14.947	3320
122.5	54.5	35.8922	15.1296	3320
123	54.5	36.3662	15.325	3320
123.5	54.5	36.8409	15.5331	3320
124	54.5	37.3162	15.7537	3320
124.5	54.5	37.7922	15.9866	3320
125	54.5	38.2688	16.2318	3320
125.5	54.5	38.746	16.489	3320
126	54.5	39.2237	16.7581	3320
126.5	54.5	39.702	17.0388	3320
127	54.5	40.1808	17.3309	3320
127.5	54.5	40.6602	17.6342	3320
128	54.5	41.14	17.9485	3320
128.5	54.5	19.2354	6.81077	486
129	54.5	19.4743	6.69288	486
129.5	54.5	19.7231	6.61185	486
130	54.5	19.9812	6.56955	486
130.5	54.5	20.2485	6.56716	486
131	54.5	20.5244	6.60531	486
131.5	54.5	20.8087	6.68421	486
132	54.5	21.1009	6.80365	486
132.5	54.5	21.4009	6.96305	486
133	54.5	21.7083	7.16148	486
133.5	54.5	22.0227	7.39763	486
134	54.5	22.3439	7.66978	486
134.5	54.5	22.6716	7.97568	486
135	54.5	23.0054	8.3123	486
15	55	55.109	22.3506	5283
15.5	55	24.2745	10.1952	692
16	55	24.0104	9.96057	692
16.5	55	23.7539	9.75539	692
17	55	23.5053	9.58192	692
17.5	55	23.2648	9.44179	692
18	55	20.8926	10.228	464
18.5	55	20.7183	10.0659	464
19	55	20.5548	9.93783	464
19.5	55	20.4022	9.84544	464
20	55	20.2608	9.7898	464
20.5	55	20.1308	9.77117	464
21	55	20.0125	9.78839	464
21.5	55	30.2076	12.6341	2331
22	55	30.3191	12.4655	2331
22.5	55	30.4385	12.3134	2331
23	55	30.5655	12.1781	2331
23.5	55	30.7002	12.06	2331
24	55	30.8423	11.9593	2331
24.5	55	30.9919	11.8762	2331
25	55	31.1488	11.8109	2331
25.5	55	31.3129	11.7636	2331
26	55	31.4841	11.7343	2331
26.5	55	29.5677	11.2539	1386
27	55	29.7321	11.0642	1386
27.5	55	29.904	10.8953	1386
28	55	30.0832	10.7485	1386
28.5	55	30.2696	10.6246	1386
29	55	30.4631	10.5244	1386
29.5	55	30.6635	10.4485	1386
30	55	30.8707	10.3972	1386
30.5	55	31.0846	10.3708	1386
31	55	31.305	10.3696	1386
31.5	55	31.5317	10.3936	1386
32	55	31.7648	10.4429	1386
32.5	55	32.0039	10.5172	1386
33	55	32.249	10.6165	1386
33.5	55	32.5	10.7404	1386
34	55	32.7567	10.8886	1386
34.5	55	33.0189	11.0607	1386
35	55	33.2866	11.2562	1386
35.5	55	33.5596	11.4744	1386
36	55	33.8378	11.7146	1386
36.5	55	34.1211	11.9761	1386
37	55	34.4093	12.2579	1386
37.5	55	34.7023	12.559	1386
38	55	35	12.8783	1386
38.5	55	35.3023	13.2143	1386
39	55	35.609	13.5654	1386
39.5	55	16.6883	8.82607	1043
40	55	16.1941	8.57185	1043
40.5	55	15.7003	8.33774	1043
41	55	15.2069	8.12485	1043
41.5	55	15.5563	7.93407	1043
42	55	12.083	5.90019	301
42.5	55	11.8849	5.55974	301
43	55	11.7047	5.257	301
43.5	55	11.5434	4.99714	301
44	55	11.4018	5.34951	243
44.5	55	11.2805	5.10859	243
45	55	11.1803	4.91529	243
45.5	55	11.1018	4.77399	243
46	55	11.0454	4.68774	243
46.5	55	11.0114	4.65827	243
47	55	11	4.68589	243
47.5	55	11.0114	4.76928	243
48	55	11.0454	4.90522	243
48.5	55	21.095	7.76833	813
49	55	21.5232	7.90501	813
49.5	55	21.9545	8.0692	813
50	55	22.3886	8.2606	813
50.5	55	22.8254	8.47875	813
51	55	23.2648	10.5993	252
51.5	55	23.7065	10.6975	252
52	55	24.1506	10.8343	252
52.5	55	5.22015	2.57812	70
53	55	5.38516	2.42294	70
53.5	55	5.59017	2.3705	70
54	55	5.83095	2.42612	70
54.5	55	6.10328	2.58526	70
55	55	11.5434	4.69408	266
55.5	55	11.7047	4.79464	266
56	55	11.8849	4.95039	266
56.5	55	12.083	5.15871	266
57	55	12.2984	5.4159	266
57.5	55	12.53	5.71706	266
58	55	29.6184	9.57892	930
58.5	55	30.0832	9.67886	930
59	55	30.5491	9.80249	930
59.5	55	31.0161	9.9492	930
60	55	31.4841	10.1182	930
60.5	55	31.9531	10.3086	930
61	55	32.423	9.38028	1347
61.5	55	32.8938	9.56571	1347
62	55	33.3654	9.77482	1347
62.5	55	7.10634	3.0281	40
63	55	6.80074	2.71063	40
63.5	55	6.5192	2.49044	40
64	55	6.26498	2.37625	40
64.5	55	6.04152	2.37497	40
65	55	36.2112	11.4849	1347
65.5	55	36.6879	11.6969	1744
66	55	14.5344	7.33906	244
66.5	55	11.2805	5.51962	144
67	55	11.1803	5.3407	144
67.5	55	11.1018	5.22757	144
68	55	11.0454	5.18192	144
68.5	55	11.5109	5.19721	480
69	55	11.8004	5.13512	480
69.5	55	12.1037	5.11865	480
70	55	12.4197	5.14796	480
70.5	55	12.7475	5.22272	480
71	55	13.0863	5.34219	480
71.5	55	13.435	5.50514	480
72	55	13.7931	5.70986	480
72.5	55	14.1598	5.95405	480
73	55	14.5344	6.23463	480
73.5	55	14.9164	6.58365	1075
74	55	15.3052	6.6066	1075
74.5	55	15.7003	6.11365	454
75	55	16.1012	5.98146	454
75.5	55	16.5076	5.87878	454
76	55	16.9189	5.80694	454
76.5	55	8.60233	3.82967	191
77	55	5.70088	3.0511	99
77.5	55	5.40833	2.73948	99
78	55	5.14782	2.50631	99
78.5	55	5	2.36392	99
79	55	5.02494	2.31877	99
79.5	55	5.09902	2.37267	99
80	55	5.22015	2.52262	99
80.5	55	5.38516	2.7596	99
81	55	5.59017	2.91158	203
81.5	55	5.83095	3.02196	203
82	55	6.10328	3.19342	203
82.5	55	6.40312	3.42276	203
83	55	6.72681	3.70553	203
83.5	55	7.10634	4.03571	203
84	55	11.5	4.72694	515
84.5	55	11	4.72627	515
85	55	10.5	4.7586	515
85.5	55	10	4.82346	515
86	55	9.5	4.92026	515
86.5	55	9.70824	5.0483	515
87	55	10.198	5.20679	515
87.5	55	10.6888	5.39485	515
88	55	11.1803	5.6115	515
88.5	55	11.6726	5.85566	515
89	55	12.1655	6.12618	515
89.5	55	12.659	6.42183	515
90	55	13.1529	6.74133	515
90.5	55	13.6473	7.08336	515
91	55	14.1421	7.44653	515
91.5	55	14.6373	7.82941	515
92	55	15.1327	8.23047	515
92.5	55	15.6285	8.64816	515
93	55	16.1245	9.0808	515
93.5	55	16.6208	9.5266	515
94	55	17.1172	9.98394	515
94.5	55	17.6139	10.4512	515
95	55	18.1108	10.9264	515
95.5	55	18.6078	11.4072	515
96	55	15.5081	7.96796	507
96.5	55	15.9765	8.14695	509
97	55	16.4469	8.38349	509
97.5	55	33.9485	13.4936	1482
98	55	33.4552	13.2838	1482
98.5	55	32.9621	13.0862	1482
99	55	32.4692	12.9008	1482
99.5	55	31.9766	12.7278	1482
100	55	31.4841	12.5673	1482
100.5	55	30.9919	12.4193	1482
101	55	30.5	12.284	1482
101.5	55	30.0083	12.1615	1482
102	55	29.5169	12.0517	1482
102.5	55	29.0259	11.9548	1482
103	55	28.5351	11.8709	1482
103.5	55	28.0446	11.7999	1482
104	55	27.5545	11.7421	1482
104.5	55	27.0647	11.6973	1482
105	55	26.5754	11.6656	1482
105.5	55	26.0864	11.6471	1482
106	55	25.5979	11.4886	827
106.5	55	25.1098	11.2483	827
107	55	24.6221	11.0222	827
107.5	55	24.135	10.8111	827
108	55	23.6485	10.6155	827
108.5	55	23.1625	10.4358	827
109	55	23.2648	10.2724	827
109.5	55	23.7065	10.1257	827
110	55	24.1506	9.99585	827
110.5	55	24.5967	9.88328	827
111	55	25.045	9.7882	827
111.5	55	25.4951	9.71083	827
112	55	25.9471	9.65135	827
112.5	55	26.4008	9.60993	827
113	55	26.8561	9.58667	827
113.5	55	27.313	9.58168	827
114	55	27.7714	9.59501	827
114.5	55	28.2312	9.62669	827
115	55	28.6923	9.67669	827
115.5	55	29.1548	9.74499	827
116	55	29.6184	9.83154	827
116.5	55	30.0832	9.93626	827
117	55	30.5491	10.059	827
117.5	55	31.0161	10.1995	827
118	55	31.4841	10.3573	827
118.5	55	31.9531	10.5324	827
119	55	32.423	11.8929	1043
119.5	55	32.8938	12.1341	1043
120	55	33.3654	12.3906	1043
120.5	55	33.8378	12.662	1043
121	55	34.3111	14.4202	3320
121.5	55	34.7851	14.5793	3320
122	55	35.2598	14.7514	3320
122.5	55	35.7351	14.9364	3320
123	55	36.2112	15.1343	3320
123.5	55	36.6879	15.3448	3320
124	55	37.1652	15.5678	3320
124.5	55	37.6431	15.8032	3320
125	55	38.1215	16.0508	3320
125.5	55	38.6005	16.3105	3320
126	55	39.08	16.5819	3320
126.5	55	39.5601	16.865	3320
127	55	40.0406	17.1595	3320
127.5	55	40.5216	17.4652	3320
128	55	18.5607	6.70161	486
128.5	55	18.7949	6.55174	486
129	55	19.0394	6.43714	486
129.5	55	19.2938	6.3603	486
130	55	19.5576	6.32282	486
130.5	55	19.8305	6.32567	486
131	55	20.1122	6.36938	486
131.5	55	20.4022	6.45404	486
132	55	20.7002	6.57937	486
132.5	55	21.006	6.74476	486
133	55	21.319	6.94923	486
133.5	55	21.6391	7.19144	486
134	55	21.9659	7.46966	486
134.5	55	22.2991	7.78159	486
135	55	22.6385	8.12419	486
15	55.5	55.0114	22.3248	5283
15.5	55.5	24.6982	10.3483	692
16	55.5	24.4387	10.1191	692
16.5	55.5	24.1868	9.91985	692
17	55.5	23.9426	9.75263	692
17.5	55.5	23.7065	9.61889	692
18	55.5	23.4787	9.5196	692
18.5	55.5	21.1896	10.5069	464
19	55.5	21.0297	10.3829	464
19.5	55.5	20.8806	10.2927	464
20	55.5	20.7425	10.2379	464
20.5	55.5	20.6155	10.219	464
21	55.5	30.5941	13.0384	2331
21.5	55.5	30.6961	12.8523	2331
22	55.5	30.8058	12.6821	2331
22.5	55.5	30.9233	12.5282	2331
23	55.5	31.0483	12.3909	2331
23.5	55.5	31.1809	12.2706	2331
24	55.5	31.3209	12.1675	2331
24.5	55.5	31.4682	12.0819	2331
25	55.5	31.6228	12.0139	2331
25.5	55.5	31.7844	11.9638	2331
26	55.5	31.9531	11.9317	2331
26.5	55.5	30.0416	11.4273	1386
27	55.5	30.2035	11.2358	1386
27.5	55.5	30.3727	11.0645	1386
28	55.5	30.5491	10.9149	1386
28.5	55.5	30.7327	10.788	1386
29	55.5	30.9233	10.6845	1386
29.5	55.5	31.1207	10.6051	1386
30	55.5	31.3249	10.5502	1386
30.5	55.5	31.5357	10.5201	1386
31	55.5	31.753	10.515	1386
31.5	55.5	31.9766	10.5351	1386
32	55.5	32.2064	10.5803	1386
32.5	55.5	32.4423	10.6507	1386
33	55.5	32.6841	10.746	1386
33.5	55.5	32.9317	10.8659	1386
34	55.5	33.1851	11.0102	1386
34.5	55.5	33.444	11.1785	1386
35	55.5	33.7083	11.3702	1386
35.5	55.5	33.9779	11.5847	1386
36	55.5	34.2527	11.8215	1386
36.5	55.5	34.5326	12.0796	1386
37	55.5	34.8174	12.3583	1386
37.5	55.5	35.107	12.6566	1386
38	55.5	35.4013	12.9733	1386
38.5	55.5	35.7001	13.3071	1386
39	55.5	13.5093	7.68889	198
39.5	55.5	13.8293	7.73377	380
40	55.5	16.2788	8.38895	1043
40.5	55.5	15.7877	8.15652	1043
41	55.5	15.2971	7.94583	1043
41.5	55.5	15.2069	7.75769	1043
42	55.5	15.5724	7.59282	1043
42.5	55.5	11.4237	5.41637	301
43	55.5	11.2361	5.6622	243
43.5	55.5	11.068	5.33293	243
44	55.5	10.9202	5.04097	243
44.5	55.5	10.7935	4.79266	243
45	55.5	10.6888	4.59331	243
45.5	55.5	10.6066	4.44695	243
46	55.5	10.5475	4.35646	243
46.5	55.5	10.5119	4.32353	243
47	55.5	10.5	4.34861	243
47.5	55.5	10.5119	4.43081	243
48	55.5	10.5475	4.56786	243
48.5	55.5	20.8387	7.57753	813
49	55.5	21.272	7.72144	813
49.5	55.5	21.7083	7.89293	813
50	55.5	22.1472	8.09162	813
50.5	55.5	22.5887	8.31701	813
51	55.5	23.0326	10.513	252
51.5	55.5	23.4787	10.6191	252
52	55.5	23.927	10.7644	252
52.5	55.5	4.74342	2.55562	70
53	55.5	4.92443	2.42609	70
53.5	55.5	5.14782	2.40255	70
54	55.5	5.40833	2.48581	70
54.5	55.5	10.9202	4.40851	266
55	55.5	11.068	4.45924	266
55.5	55.5	11.2361	4.56754	266
56	55.5	11.4237	4.73174	266
56.5	55.5	11.6297	4.94914	266
57	55.5	11.8533	5.21584	266
57.5	55.5	12.0934	5.52623	266
58	55.5	29.4364	9.30924	930
58.5	55.5	29.904	9.40699	930
59	55.5	30.3727	9.52882	930
59.5	55.5	30.8423	9.67417	930
60	55.5	31.3129	9.84238	930
60.5	55.5	31.7844	10.0327	930
61	55.5	32.2568	10.2444	930
61.5	55.5	32.73	9.49335	1347
62	55.5	33.2039	9.7015	1347
62.5	55.5	33.6786	9.93276	1347
63	55.5	6.40312	2.49652	40
63.5	55.5	6.10328	2.23573	40
64	55.5	5.83095	2.08892	40
64.5	55.5	5.59017	2.06759	40
65	55.5	5.38516	2.17232	40
65.5	55.5	14.5	6.44368	209
66	55.5	14.1598	7.01052	244
66.5	55.5	10.7935	5.13579	144
67	55.5	10.6888	4.94199	144
67.5	55.5	10.6066	4.81638	144
68	55.5	10.5475	4.76208	144
68.5	55.5	11.9269	5.28968	480
69	55.5	12.2066	5.22828	480
69.5	55.5	12.5	5.21255	480
70	55.5	12.8062	5.24268	480
70.5	55.5	13.1244	5.31834	480
71	55.5	13.4536	5.43876	480
71.5	55.5	13.7931	5.60266	480
72	55.5	14.1421	5.80824	480
72.5	55.5	14.5	6.05299	480
73	55.5	14.8661	6.33335	480
73.5	55.5	15.2398	6.54092	1075
74	55.5	15.6205	6.56318	1075
74.5	55.5	16.0078	6.6119	1075
75	55.5	16.4012	6.21469	454
75.5	55.5	16.8003	6.1077	454
76	55.5	17.2047	6.03077	454
76.5	55.5	17.6139	5.9851	454
77	55.5	5.70088	3.05199	99
77.5	55.5	5.59017	2.73803	99
78	55.5	5.52268	2.50052	99
78.5	55.5	5.5	2.35111	99
79	55.5	5.52268	2.29696	99
79.5	55.5	5.59017	2.34086	99
80	55.5	5.70088	2.48118	99
80.5	55.5	5.85235	2.71135	99
81	55.5	6.04152	3.01956	203
81.5	55.5	6.26498	3.13423	203
82	55.5	6.5192	3.30987	203
82.5	55.5	6.80074	3.54299	203
83	55.5	7.10634	3.82835	203
83.5	55.5	12.0104	4.70059	515
84	55.5	11.5109	4.66439	515
84.5	55.5	11.0114	4.66187	515
85	55.5	10.5119	4.6927	515
85.5	55.5	10.0125	4.75643	515
86	55.5	9.51315	4.85249	515
86.5	55.5	9.86154	4.98017	515
87	55.5	10.2956	5.1387	515
87.5	55.5	10.7355	5.32716	515
88	55.5	11.1803	5.54457	515
88.5	55.5	11.6297	5.78983	515
89	55.5	12.0934	6.06178	515
89.5	55.5	12.5897	6.35917	515
90	55.5	13.0863	6.68068	515
90.5	55.5	13.5831	7.02494	515
91	55.5	14.0801	7.39053	515
91.5	55.5	14.5774	7.77596	515
92	55.5	15.0748	8.1797	515
92.5	55.5	15.5724	8.60016	515
93	55.5	16.0702	9.03563	515
93.5	55.5	16.568	9.48436	515
94	55.5	17.066	9.9446	515
94.5	55.5	13.9284	8.69185	85
95	55.5	14.3962	8.30408	284
95.5	55.5	14.8661	8.66769	284
96	55.5	15.3379	7.59795	507
96.5	55.5	15.8114	7.81459	507
97	55.5	16.2865	8.06031	507
97.5	55.5	16.7631	7.89212	639
98	55.5	17.2409	8.04559	639
98.5	55.5	33.0492	12.9976	1482
99	55.5	32.5576	12.816	1482
99.5	55.5	32.0663	12.647	1482
100	55.5	31.5753	12.4905	1482
100.5	55.5	31.0846	12.3468	1482
101	55.5	30.5941	12.2159	1482
101.5	55.5	30.104	12.0979	1482
102	55.5	29.6142	11.9928	1482
102.5	55.5	29.1247	11.9007	1482
103	55.5	28.6356	11.8217	1482
103.5	55.5	28.1469	11.7557	1482
104	55.5	27.6586	11.7028	1482
104.5	55.5	27.1708	11.6631	1482
105	55.5	26.6833	11.6366	1482
105.5	55.5	26.1964	11.7072	827
106	55.5	25.7099	11.4587	827
106.5	55.5	25.224	11.2245	827
107	55.5	24.7386	11.0053	827
107.5	55.5	24.2539	10.8015	827
108	55.5	23.7697	10.6135	827
108.5	55.5	23.2863	10.4417	827
109	55.5	23.0326	10.2864	827
109.5	55.5	23.4787	10.1479	827
110	55.5	23.927	10.0265	827
110.5	55.5	24.3772	9.92233	827
111	55.5	24.8294	9.83569	827
111.5	55.5	25.2834	9.76672	827
112	55.5	25.7391	9.71556	827
112.5	55.5	26.1964	9.68233	827
113	55.5	26.6552	9.66711	827
113.5	55.5	27.1155	9.66996	827
114	55.5	27.5772	9.69092	827
114.5	55.5	28.0401	9.72995	827
115	55.5	28.5044	9.78698	827
115.5	55.5	28.9698	9.8619	827
116	55.5	29.4364	9.95469	827
116.5	55.5	29.904	10.0652	827
117	55.5	30.3727	10.1933	827
117.5	55.5	30.8423	11.3342	1043
118	55.5	31.3129	11.533	1043
118.5	55.5	31.7844	11.7475	1043
119	55.5	32.2568	11.9772	1043
119.5	55.5	32.73	12.2219	1043
120	55.5	33.2039	13.9507	3320
120.5	55.5	33.6786	14.086	3320
121	55.5	34.1541	14.2344	3320
121.5	55.5	34.6302	14.3959	3320
122	55.5	35.107	14.5705	3320
122.5	55.5	35.5844	14.758	3320
123	55.5	36.0624	14.9583	3320
123.5	55.5	36.5411	15.1713	3320
124	55.5	37.0203	15.3967	3320
124.5	55.5	37.5	15.6346	3320
125	55.5	37.9803	15.8846	3320
125.5	55.5	38.461	16.1466	3320
126	55.5	38.9423	16.4205	3320
126.5	55.5	39.424	16.7059	3320
127	55.5	39.9061	17.0028	3320
127.5	55.5	40.3887	17.3108	3320
128	55.5	18.1177	6.46635	486
128.5	55.5	18.3576	6.3195	486
129	55.5	18.6078	6.20915	486
129.5	55.5	18.868	6.1373	486
130	55.5	19.1377	6.10529	486
130.5	55.5	19.4165	6.11393	486
131	55.5	19.7041	6.16362	486
131.5	55.5	20	6.25434	486
132	55.5	20.3039	6.38577	486
132.5	55.5	20.6155	6.55721	486
133	55.5	20.9344	6.76764	486
133.5	55.5	21.2603	7.0157	486
134	55.5	21.5928	7.2996	486
134.5	55.5	21.9317	7.61704	486
135	55.5	22.2767	7.96494	486
15	56	25.387	10.7701	692
15.5	56	25.1247	10.519	692
16	56	24.8697	10.2955	692
16.5	56	24.6221	10.1022	692
17	56	24.3824	9.94119	692
17.5	56	24.1506	9.81374	692
18	56	23.927	9.72073	692
18.5	56	23.7118	9.66261	692
19	56	23.5053	9.63936	692
19.5	56	21.36	10.7539	464
20	56	21.225	10.6995	464
20.5	56	21.1009	10.6794	464
21	56	31.0846	13.272	2331
21.5	56	31.1849	13.0848	2331
22	56	31.293	12.9131	2331
22.5	56	31.4086	12.7576	2331
23	56	31.5317	12.6184	2331
23.5	56	31.6623	12.496	2331
24	56	31.8002	12.3906	2331
24.5	56	31.9453	12.3026	2331
25	56	32.0975	12.232	2331
25.5	56	32.2568	12.1792	2331
26	56	32.423	12.1441	2331
26.5	56	32.596	12.1271	2331
27	56	30.6757	11.4224	1386
27.5	56	30.8423	11.2491	1386
28	56	31.0161	11.097	1386
28.5	56	31.197	10.9673	1386
29	56	31.3847	10.8608	1386
29.5	56	31.5793	10.7781	1386
30	56	31.7805	10.7197	1386
30.5	56	31.9883	10.686	1386
31	56	32.2025	10.6773	1386
31.5	56	32.423	10.6936	1386
32	56	32.6497	10.7351	1386
32.5	56	32.8824	10.8015	1386
33	56	33.121	10.8929	1386
33.5	56	33.3654	11.009	1386
34	56	33.6155	11.1494	1386
34.5	56	33.8711	11.3139	1386
35	56	34.1321	11.5019	1386
35.5	56	34.3984	11.7128	1386
36	56	34.6699	11.946	1386
36.5	56	34.9464	12.2009	1386
37	56	35.2278	12.4764	1386
37.5	56	35.5141	12.7718	1386
38	56	12.8062	7.13371	265
38.5	56	12.8062	7.06972	198
39	56	13.1244	7.24221	198
39.5	56	13.4536	7.28769	380
40	56	16.3783	8.22898	1043
40.5	56	15.8902	7.99881	1043
41	56	15.4029	7.7908	1043
41.5	56	14.9164	7.6057	1043
42	56	15.2398	7.44418	1043
42.5	56	10.9659	5.78801	243
43	56	10.7703	5.41548	243
43.5	56	10.5948	5.07536	243
44	56	10.4403	4.77462	243
44.5	56	10.3078	4.51898	243
45	56	10.198	4.3133	243
45.5	56	10.1119	4.16139	243
46	56	10.0499	4.066	243
46.5	56	10.0125	4.02883	243
47	56	10	4.05042	243
47.5	56	10.0125	4.13017	243
48	56	10.0499	4.26617	243
48.5	56	10.1119	4.45478	243
49	56	21.0297	7.56547	813
49.5	56	21.4709	7.74424	813
50	56	21.9146	7.95017	813
50.5	56	22.3607	8.18273	813
51	56	22.809	10.4596	252
51.5	56	23.2594	10.5743	252
52	56	5.40833	2.80271	70
52.5	56	5.14782	2.60244	70
53	56	4.92443	2.50219	70
53.5	56	4.74342	2.50752	70
54	56	5	2.61431	70
54.5	56	10.4403	4.20561	266
55	56	10.5948	4.26382	266
55.5	56	10.7703	4.38021	266
56	56	10.9659	4.553	266
56.5	56	11.1803	4.77931	266
57	56	11.4127	5.05504	266
57.5	56	28.7924	8.99287	930
58	56	29.2617	9.06341	930
58.5	56	29.7321	9.15877	930
59	56	30.2035	9.27851	930
59.5	56	30.6757	9.42213	930
60	56	31.1488	9.58905	930
60.5	56	31.6228	9.7786	930
61	56	32.0975	9.99008	930
61.5	56	32.573	10.2226	930
62	56	33.0492	10.4751	930
62.5	56	33.5261	9.87803	1347
63	56	34.0037	10.1306	1347
63.5	56	5.70088	2.09575	40
64	56	5.40833	1.91502	40
64.5	56	5.14782	1.86556	40
65	56	4.92443	1.95166	40
65.5	56	14.1421	6.10754	209
66	56	8.5	4.28417	112
